global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
5463,81,-15.492992,19,0,1,6.680100,6.404284
5486,82,-16.927268,23,0,1,9.736349,9.613924
5608,83,-28.851398,122,0,1,14.200760,14.305856
5668,84,-24.112950,60,0,1,10.356577,11.103909
5701,85,-20.316798,33,0,1,12.995181,13.381768
5782,86,-19.811247,81,0,1,5.493301,4.848676
5832,87,-20.190131,50,0,1,7.125401,7.225749
6042,88,-46.270138,210,0,1,5.741214,8.106763
6081,89,-17.219348,39,0,1,9.743007,9.401669
6173,90,-21.088218,92,0,1,4.549754,4.212485
6288,91,-27.003801,115,0,1,6.528924,6.425753
6342,92,-17.580504,54,0,1,4.369028,3.899096
6421,93,-22.802902,79,0,1,11.798979,11.566733
6463,94,-17.012011,42,0,1,9.468242,8.985712
6499,95,-19.212973,36,0,1,5.460387,5.680087
6556,96,-19.273663,57,0,1,4.883675,4.764673
6658,97,-30.879715,102,0,1,5.573276,6.729893
6682,98,-17.527268,24,0,1,13.164706,13.142250
6819,99,-33.199248,137,0,1,10.525985,11.776408
6866,100,-22.547313,47,0,1,11.910686,12.506723
6926,101,-18.028130,60,0,1,6.004943,5.417301
6990,102,-19.099182,64,0,1,7.281409,6.760190
7038,103,-22.000395,48,0,1,10.385534,10.916247
7082,104,-20.227818,44,0,1,5.690660,5.876598
7125,105,-16.641113,43,0,1,8.691748,8.249643
7193,106,-17.953208,68,0,1,5.399292,4.587374
7211,107,-17.320200,18,0,1,4.769964,4.836365
7332,108,-22.491826,121,0,1,9.952625,9.141779
7479,109,-27.477759,147,0,1,4.918998,4.812959
7568,110,-27.739625,89,0,1,3.882938,4.539708
7615,111,-18.822065,47,0,1,4.413857,4.273251
7643,112,-18.069379,28,0,1,9.514191,9.599516
7684,113,-20.335370,41,0,1,8.569400,8.892359
7719,114,-18.179820,35,0,1,13.088891,13.007210
7765,115,-20.831346,46,0,1,5.021232,5.245403
7798,116,-20.199795,33,0,1,9.828815,10.197159
7852,117,-22.362045,54,0,1,8.141521,8.512478
7869,118,-16.547394,17,0,1,4.880403,4.817624
7950,119,-19.773784,81,0,1,4.822982,3.894006
7963,120,-15.953495,13,0,1,8.323803,8.259629
7998,121,-18.600528,35,0,1,6.497680,6.465697
8028,122,-19.197542,30,0,1,8.445291,8.758482
8149,123,-27.029789,121,0,1,11.636172,11.764311
8193,124,-17.720256,44,0,1,4.762523,4.434152
8230,125,-20.610132,37,0,1,9.900629,10.332120
8259,126,-18.809117,29,0,1,5.084108,5.319071
8276,127,-16.336752,17,0,1,6.042140,5.955519
8324,128,-18.691248,48,0,1,5.178830,4.915474
8348,129,-16.038443,24,0,1,3.249707,2.921185
8611,130,-30.470128,263,0,1,10.569817,8.683125
8635,131,-17.210980,24,0,1,12.181162,12.192923
8690,132,-22.587640,55,0,1,6.662530,7.096752
8724,133,-18.948297,34,0,1,8.777547,9.002964
8763,134,-20.551869,39,0,1,5.826690,6.060671
8925,135,-38.139814,162,0,1,6.124684,7.139238
8959,136,-20.811788,34,0,1,10.402634,10.922827
9004,137,-22.180708,45,0,1,3.696858,4.198880
9068,138,-19.303190,64,0,1,12.685158,12.296772
9216,139,-30.883796,148,0,1,5.783466,6.269402
9267,140,-21.738208,51,0,1,8.986434,9.304831
9304,141,-20.239551,37,0,1,8.413068,8.724135
9367,142,-23.540285,63,0,1,3.577461,4.081690
9463,143,-20.564683,96,0,1,11.720825,10.755551
9571,144,-19.977679,108,0,1,13.331024,12.211237
9682,145,-30.574578,111,0,1,12.482958,13.246291
9741,146,-17.358780,59,0,1,3.054832,2.344638
9810,147,-24.942216,69,0,1,5.982828,6.635804
9983,148,-37.469678,173,0,1,6.449061,7.245092
10108,149,-33.131699,125,0,1,6.543005,7.739972
10159,150,-21.910005,51,0,1,13.142035,13.655672
10185,151,-18.422980,26,0,1,8.054888,8.237898
10255,152,-23.732486,70,0,1,10.324902,10.694685
10329,153,-26.280799,74,0,1,6.051404,6.847260
10371,154,-20.064557,42,0,1,4.667093,4.892578
10423,155,-22.867424,52,0,1,8.401073,9.018356
10518,156,-23.033052,95,0,1,4.901850,4.689843
10594,157,-23.955517,76,0,1,8.883101,9.322060
10644,158,-21.909869,50,0,1,8.163802,8.455441
10697,159,-23.271416,53,0,1,3.646698,4.240104
10734,160,-20.455721,37,0,1,7.137931,7.487735
10775,161,-20.528913,41,0,1,3.509282,3.876608
10905,162,-26.794323,130,0,1,6.896428,7.120431
10963,163,-23.590293,58,0,1,5.651090,6.177760
10977,164,-15.564555,14,0,1,4.483624,4.290197
11009,165,-17.612022,32,0,1,8.658882,8.504218
11109,166,-30.016976,100,0,1,4.498133,5.489883
11134,167,-16.352245,25,0,1,8.734974,8.493111
11182,168,-18.590097,48,0,1,8.283793,7.987659
11316,169,-33.901294,134,0,1,5.011837,6.317192
11328,170,-15.454619,12,0,1,13.421452,13.210889
11358,171,-16.369842,30,0,1,4.686891,4.360651
11389,172,-18.104778,31,0,1,8.699120,8.710277
11411,173,-16.177959,22,0,1,4.127602,3.884393
11530,174,-30.270606,119,0,1,7.017591,7.819298
11629,175,-27.352187,99,0,1,6.862003,7.281454
11710,176,-23.960509,81,0,1,8.817402,9.236068
11836,177,-29.030736,126,0,1,6.671767,7.307887
11870,178,-19.507221,34,0,1,2.864983,3.031314
11898,179,-16.902617,28,0,1,6.010154,5.855736
12179,180,-43.829435,281,0,1,7.360350,8.440192
12260,181,-18.264751,81,0,1,8.747876,7.960971
12282,182,-17.247100,22,0,1,7.900664,7.894860
12324,183,-19.618103,42,0,1,3.562635,3.728065
12364,184,-19.162780,40,0,1,3.250725,3.420663
12394,185,-17.901237,30,0,1,8.666817,8.714413
12435,186,-21.408552,41,0,1,5.241365,5.645565
12470,187,-17.238880,35,0,1,4.221846,3.945356
12530,188,-24.680091,60,0,1,3.329862,4.003016
12626,189,-23.210968,96,0,1,12.248131,11.903677
12641,190,-17.311823,15,0,1,4.926250,5.149461
12711,191,-25.305765,70,0,1,9.671200,10.452533
12765,192,-22.463741,54,0,1,8.992654,9.504112
12914,193,-27.274346,149,0,1,2.470558,1.881076
12973,194,-24.513758,59,0,1,13.833925,14.519748
13050,195,26.586457,77,1,0,1.241656,0.499972
13113,196,-22.267846,63,0,1,3.814035,4.131131
13200,197,-24.838662,87,0,1,2.374344,2.581634
13268,198,-25.380630,68,0,1,7.044072,7.828040
13374,199,-19.847298,106,0,1,7.332239,6.063904
13437,200,-24.241716,63,0,1,7.698053,8.374415
13452,201,-15.768669,15,0,1,4.349829,4.190626
13486,202,-18.468423,34,0,1,12.817494,12.875589
13500,203,-15.842545,14,0,1,7.417109,7.287499
13538,204,-20.314413,38,0,1,4.719052,5.086624
13563,205,-18.437532,25,0,1,8.484739,8.690418
13583,206,-18.523481,20,0,1,3.886953,4.187467
13633,207,-19.167068,50,0,1,8.739237,8.421027
13652,208,-16.185073,19,0,1,5.926989,5.722646
13688,209,-18.220685,36,0,1,5.324214,5.229604
13715,210,-17.469129,27,0,1,9.384087,9.328859
13727,211,-16.061811,12,0,1,5.338080,5.283316
13794,212,-25.376752,67,0,1,3.315039,4.106465
13846,213,-22.796395,52,0,1,6.747684,7.338978
13910,214,-23.415803,64,0,1,10.164870,10.688003
13949,215,-21.294726,39,0,1,11.947871,12.462119
13992,216,-20.528084,43,0,1,11.482282,11.884571
14019,217,-17.436752,27,0,1,5.999057,6.049607
14059,218,-19.357925,40,0,1,10.768645,10.921582
14165,219,-31.684844,106,0,1,10.773805,12.036663
14182,220,-16.567471,17,0,1,7.948652,7.893624
14198,221,-15.881821,16,0,1,6.741268,6.566346
14255,222,-18.713890,57,0,1,7.962090,7.406070
14319,223,-23.832643,64,0,1,4.266910,4.831691
14330,224,-15.470591,11,0,1,4.617858,4.469417
14368,225,-19.777261,38,0,1,8.492788,8.742451
14416,226,-16.890541,48,0,1,5.394316,4.879979
14450,227,-19.223574,34,0,1,6.832415,7.088610
14562,228,-31.279504,112,0,1,12.660436,13.918315
14597,229,-19.354527,35,0,1,8.977597,9.147634
14644,230,-20.091325,47,0,1,3.684884,3.823706
14760,231,-33.074865,116,0,1,4.486948,5.935740
14787,232,-19.236329,27,0,1,3.820084,4.131322
14814,233,-19.635353,27,0,1,6.480892,6.812565
14831,234,-17.509780,17,0,1,6.279560,6.439630
14944,235,-20.460185,113,0,1,1.751170,0.900551
14959,236,-17.715033,15,0,1,3.824946,4.039389
15016,237,-23.410196,57,0,1,11.085431,11.697209
15105,238,-26.711314,89,0,1,9.955440,10.513229
15131,239,-18.855435,26,0,1,3.820930,4.101826
15208,240,-21.047131,77,0,1,8.485711,8.279613
15231,241,-16.607198,23,0,1,2.094235,1.945947
15275,242,-17.322373,44,0,1,3.564416,3.089904
15418,243,-22.019561,143,0,1,2.885641,1.444309
15454,244,-18.671710,36,0,1,9.865921,9.811911
15491,245,-17.247878,37,0,1,4.207820,3.867356
15584,246,-27.874055,93,0,1,10.308474,10.962612
15692,247,-20.252176,108,0,1,3.641080,2.546086
15892,248,-25.976105,200,0,1,7.146754,5.693657
15928,249,-19.761900,36,0,1,3.534418,3.799537
16021,250,-22.398934,93,0,1,7.669326,7.011336
16077,251,-17.194041,56,0,1,9.142402,8.552700
16114,252,-16.548777,37,0,1,5.602763,5.212082
16148,253,-16.735109,34,0,1,8.650295,8.241556
16293,254,-28.258946,145,0,1,7.981715,7.719726
16317,255,-16.686480,24,0,1,4.205613,4.001482
16343,256,-16.532236,26,0,1,12.111737,11.888631
16423,257,-23.321212,80,0,1,3.733813,3.867363
16453,258,-18.716494,30,0,1,3.568526,3.746484
16595,259,-36.502797,142,0,1,4.697284,6.278376
16645,260,-20.499364,50,0,1,10.542129,10.808569
16664,261,-17.514935,19,0,1,5.803357,5.897820
16696,262,-18.965526,32,0,1,9.451430,9.654447
16876,263,-36.060793,180,0,1,6.438725,7.501501
17021,264,-31.063107,145,0,1,6.326256,7.126503
17103,265,-20.566350,82,0,1,8.258066,7.862836
17148,266,-18.196808,45,0,1,8.588126,8.396053
17174,267,-19.114924,26,0,1,8.665774,9.043502
17190,268,-16.023486,16,0,1,2.987121,2.873280
17235,269,-19.800920,45,0,1,8.043550,8.072614
17280,270,-19.737887,45,0,1,5.375456,5.570910
17298,271,-16.137974,18,0,1,11.450157,11.303694
17343,272,-18.453681,45,0,1,6.608360,6.385128
17441,273,-27.065777,98,0,1,7.844687,8.409313
17453,274,-15.447556,12,0,1,11.554912,11.413327
17482,275,-18.877496,29,0,1,5.590317,5.771545
17572,276,-23.915235,90,0,1,9.976160,10.349255
17615,277,-21.370998,43,0,1,10.450574,10.939362
17666,278,-18.801156,51,0,1,11.316317,10.986627
17702,279,-20.921192,36,0,1,13.935987,14.396957
17742,280,-21.253888,40,0,1,4.124221,4.590244
17810,281,-25.624321,68,0,1,11.141096,11.866499
17921,282,-20.266820,111,0,1,6.383798,5.289769
18014,283,-25.278175,93,0,1,9.350304,9.490056
18038,284,-18.187911,24,0,1,12.504254,12.624862
18244,285,-35.489822,206,0,1,7.321136,6.499630
18268,286,-18.248850,24,0,1,10.900596,11.085074
18357,287,-23.651135,89,0,1,8.390844,8.404912
18412,288,-23.368075,55,0,1,5.974547,6.420241
18462,289,-17.996108,50,0,1,9.492805,9.252277
18644,290,-25.887082,182,0,1,9.449060,8.034613
18679,291,-18.647467,35,0,1,12.194713,12.205618
18715,292,-20.753987,36,0,1,10.447009,10.921287
18766,293,-22.735976,51,0,1,6.256279,6.830808
18851,294,-20.864924,85,0,1,10.650519,10.086278
18869,295,-15.928734,18,0,1,6.434408,6.258429
18904,296,-19.327982,35,0,1,11.881885,12.027455
19008,297,-30.739030,104,0,1,13.168765,14.174170
19043,298,-19.970339,35,0,1,4.598318,4.747500
19101,299,-23.198074,58,0,1,6.704821,6.992943
19131,300,-18.692340,30,0,1,10.166670,10.318425
19291,301,-34.420075,160,0,1,3.488129,4.433039
19321,302,-18.806058,30,0,1,6.387568,6.539249
19441,303,-29.779120,120,0,1,4.135231,4.610096
19519,304,-27.701651,78,0,1,4.123878,5.231242
19552,305,-19.533163,33,0,1,7.864530,8.121982
19625,306,-18.369727,73,0,1,6.013321,5.150449
19690,307,-20.850585,65,0,1,5.030646,5.098145
19717,308,-18.152222,27,0,1,9.709119,9.842272
19807,309,-22.496940,90,0,1,10.156366,9.946095
19889,310,-20.388937,82,0,1,12.130404,11.527996
19922,311,-16.763831,33,0,1,9.560954,9.215101
19989,312,-25.160317,67,0,1,7.191143,7.792563
20022,313,-19.697086,33,0,1,7.180199,7.514637
20096,314,-20.901954,74,0,1,11.294571,11.111240
20131,315,-20.266000,35,0,1,5.711093,6.083064
20165,316,-19.588756,34,0,1,7.795512,8.027194
20327,317,-29.186295,162,0,1,7.045749,6.721696
20340,318,-16.067353,13,0,1,8.353723,8.308861
20357,319,-15.999358,17,0,1,4.358629,4.190672
20393,320,-17.338429,36,0,1,8.912745,8.668965
20492,321,-25.711338,99,0,1,10.727436,10.951284
20546,322,-18.058494,54,0,1,5.985222,5.538276
20670,323,-29.372282,124,0,1,4.178783,4.087770
20779,324,-28.401454,109,0,1,5.625227,6.210905
20950,325,-30.920860,171,0,1,2.537959,2.903329
21374,326,0.397040,424,1,0,3.327558,0.498067
21424,327,-17.485492,50,0,1,4.010451,3.481238
21679,328,-40.035535,255,0,1,10.303959,10.411122
21819,329,-24.230782,140,0,1,10.537305,9.627522
22319,330,-34.727404,500,0,0,9.781386,8.399961
22353,331,-18.849940,34,0,1,9.749447,9.857582
22451,332,-18.639958,98,0,1,7.997243,6.835427
22496,333,-19.380850,45,0,1,3.715760,3.704339
22644,334,-31.709660,148,0,1,7.012067,7.244312
22809,335,-32.464397,165,0,1,4.316352,4.464218
22898,336,-22.438359,89,0,1,9.413095,9.255665
23174,337,-28.244133,276,0,1,7.374350,4.844033
23535,338,-38.886972,361,0,1,4.498571,1.986460
23758,339,-40.360693,223,0,1,10.437287,11.569366
23861,340,-21.837172,103,0,1,9.033214,8.457940
24361,341,-44.712954,500,0,0,2.673305,4.347770
24695,342,3.219308,334,1,0,1.758408,0.476504
24959,343,-37.779195,264,0,1,3.570113,4.180251
24972,344,-15.496144,13,0,1,3.813830,3.640687
25039,345,-22.540758,67,0,1,11.952786,12.106812
25087,346,-21.066761,48,0,1,7.356091,7.680257
25172,347,-17.269564,85,0,1,7.037694,5.866587
25460,348,-33.346687,288,0,1,3.273214,1.485518
25960,349,-28.111201,500,0,0,7.821394,4.398191
26195,350,-38.936353,235,0,1,10.467174,10.686593
26340,351,-25.212274,145,0,1,2.622331,1.931031
26753,352,-42.721500,413,0,1,14.713129,14.181536
27043,353,-31.309165,290,0,1,6.078002,3.257271
27114,354,-21.064674,71,0,1,10.032841,9.637071
27197,355,-19.563112,83,0,1,11.867321,11.310771
27269,356,-19.325080,72,0,1,5.514548,5.212516
27286,357,-16.536985,17,0,1,13.054917,13.016312
27309,358,-16.766912,23,0,1,9.713336,9.613934
27453,359,-29.963760,144,0,1,8.194253,8.972540
27672,360,-25.313262,219,0,1,6.229144,4.230010
28035,361,-40.202653,363,0,1,5.339298,3.965571
28235,362,-33.246225,200,0,1,6.224028,6.036232
28694,363,-46.416785,459,0,1,11.369641,11.058957
28779,364,-23.348624,85,0,1,6.329904,6.389768
28928,365,-28.666281,149,0,1,6.202275,6.160985
29095,366,-27.964162,167,0,1,3.756048,3.381442
29385,367,-43.693093,290,0,1,4.759223,6.423971
29781,368,-47.474375,396,0,1,6.019288,6.933366
30141,369,-36.865365,360,0,1,4.886602,2.247908
30382,370,-26.819132,241,0,1,10.054270,7.716539
30568,371,-27.834912,186,0,1,12.233912,11.475030
30870,372,-42.040593,302,0,1,5.924006,5.392365
30920,373,-20.492222,50,0,1,9.182446,9.287182
31363,374,3.379717,443,1,0,4.805634,0.498662
31846,375,9.858334,483,1,0,5.400535,0.485737
32003,376,-22.547206,157,0,1,11.152844,9.988787
32493,377,-52.655319,490,0,1,4.675662,3.794955
32993,378,-38.500761,500,0,0,3.376786,3.517791
33093,379,-23.713919,100,0,1,9.051280,9.202965
33591,380,-50.747153,498,0,1,3.964355,4.044797
34091,381,-24.311456,500,0,0,9.487391,5.419198
34257,382,-26.578426,166,0,1,8.483456,7.759098
34397,383,-22.693795,140,0,1,2.765750,1.803836
34423,384,-15.763994,26,0,1,4.150424,3.866467
34498,385,-22.162032,75,0,1,6.233815,6.362769
34599,386,28.704575,101,1,0,2.214575,0.486896
34623,387,-16.896515,24,0,1,9.721060,9.616854
34660,388,-17.458747,37,0,1,3.432643,3.179935
35074,389,-36.144608,414,0,1,10.509258,7.216816
35274,390,-30.300743,200,0,1,7.853976,6.711761
35398,391,-18.607745,124,0,1,7.100517,5.883339
35898,392,-34.245201,500,0,0,6.142697,3.540255
36356,393,-44.164793,458,0,1,10.145304,7.494855
36667,394,-38.024365,311,0,1,2.250520,2.331561
36951,395,-38.153865,284,0,1,7.582664,7.164967
37031,396,-23.244680,80,0,1,5.694978,6.002346
37271,397,-32.619876,240,0,1,13.053749,11.842988
37694,398,-57.979500,423,0,1,9.225859,10.408090
37917,399,-20.218114,223,0,1,4.423127,1.692311
37955,400,-17.336782,38,0,1,11.795611,11.630026
38417,401,-50.156224,462,0,1,3.474801,2.070522
38828,402,-55.285361,411,0,1,11.373630,12.084377
39144,403,-27.434906,316,0,1,10.678656,7.059459
39644,404,-38.809372,500,0,0,6.078773,5.198874
40144,405,-16.814580,500,0,0,8.706153,3.173249
40521,406,18.972012,377,1,0,4.714146,0.494414
40882,407,-50.795401,361,0,1,7.445852,8.509917
41382,408,-24.683730,500,0,0,5.037903,1.688240
41537,409,-18.009119,155,0,1,7.702835,5.562350
41760,410,-35.789721,223,0,1,14.323990,14.653069
41908,411,-30.404028,148,0,1,3.649857,3.889720
42142,412,-24.548001,234,0,1,11.754978,10.105100
42382,413,20.364793,240,1,0,2.892524,0.485968
42439,414,29.377722,57,1,0,1.458471,0.497891
42619,415,-27.990545,180,0,1,10.244522,9.881514
43092,416,-38.682715,473,0,1,9.833164,7.206030
43297,417,21.719928,205,1,0,1.892053,0.484388
43601,418,25.898733,304,1,0,4.731901,0.498864
43636,419,-16.194438,35,0,1,9.157548,8.762913
44136,420,-32.640480,500,0,0,10.389773,10.409195
44186,421,-14.673987,50,0,1,2.174644,1.434126
44686,422,-54.412813,500,0,0,7.566356,10.790597
44766,423,-18.704495,80,0,1,4.026054,3.375530
44988,424,21.648768,222,1,0,3.005114,0.481742
45276,425,-23.105352,288,0,1,5.671500,2.786901
45473,426,-26.669457,197,0,1,8.981399,8.255126
45973,427,-21.045365,500,0,0,9.162638,4.730687
46350,428,-38.210896,377,0,1,7.486495,6.089825
46850,429,-35.570854,500,0,0,10.376347,10.161295
46915,430,-19.261394,65,0,1,4.706212,4.419303
46976,431,-19.598783,61,0,1,7.545272,7.168703
47107,432,-24.407394,131,0,1,11.508216,11.154063
47201,433,-21.586151,94,0,1,9.916409,9.556429
47701,434,-12.111056,500,0,0,10.818863,6.026577
48020,435,-42.462885,319,0,1,11.134384,10.857479
48151,436,-23.018494,131,0,1,3.754820,2.485625
48527,437,-52.997822,376,0,1,4.377971,5.105150
48739,438,-36.513899,212,0,1,3.206026,3.481395
49239,439,-35.342747,500,0,0,4.255511,4.007054
49398,440,29.822704,159,1,0,3.040017,0.493246
49522,441,27.198425,124,1,0,2.261536,0.470546
49683,442,-21.290653,161,0,1,10.250130,8.756503
49820,443,-16.300022,137,0,1,4.934682,3.504334
49941,444,29.549633,121,1,0,2.404380,0.490221
50089,445,29.929683,148,1,0,2.591641,0.463152
50253,446,28.519872,164,1,0,3.030486,0.481195
50575,447,-41.124053,322,0,1,11.131954,10.764005
50633,448,29.452114,58,1,0,1.463607,0.482145
51004,449,2.404953,371,1,0,2.990220,0.490967
51259,450,-31.995006,255,0,1,7.761006,6.405938
51469,451,26.364818,210,1,0,3.034397,0.488030
51529,452,-16.724099,60,0,1,6.674134,5.927558
51659,453,-22.208556,130,0,1,6.160980,6.054062
52072,454,-20.666159,413,0,1,6.954323,1.165539
52131,455,-21.754565,59,0,1,9.999834,10.233118
52608,456,-51.728419,477,0,1,2.722475,3.491507
52836,457,23.069514,228,1,0,3.305087,0.493162
52952,458,-14.948725,116,0,1,6.887143,5.025232
53114,459,27.333313,162,1,0,3.151442,0.477544
53406,460,18.572663,292,1,0,3.208430,0.468276
53604,461,-25.304758,198,0,1,5.372816,4.571456
53654,462,-17.660555,50,0,1,3.252063,2.606216
53681,463,-17.336544,27,0,1,3.768218,3.643609
53772,464,-20.208324,91,0,1,6.746704,6.558988
54245,465,-30.374570,473,0,1,7.656301,3.586344
54643,466,-29.772412,398,0,1,8.376745,4.554164
54670,467,-15.163575,27,0,1,5.485534,5.149699
55050,468,-39.572458,380,0,1,8.090420,8.421851
55386,469,-31.343062,336,0,1,5.776608,5.204982
55542,470,-15.238609,156,0,1,6.764857,4.477902
56042,471,-35.729589,500,0,0,11.077450,10.518088
56542,472,-19.800617,500,0,0,9.719827,5.948356
56619,473,31.084130,77,1,0,2.040525,0.486714
56736,474,-19.859765,117,0,1,4.569435,3.201094
57171,475,-33.229285,435,0,1,8.590584,4.219120
57218,476,-16.788166,47,0,1,3.200852,2.364612
57352,477,29.550032,134,1,0,2.078626,0.491498
57521,478,-25.666746,169,0,1,2.531060,2.195542
57977,479,-40.866310,456,0,1,4.445705,3.409700
58077,480,-20.309031,100,0,1,4.674446,4.039826
58516,481,5.014103,439,1,0,1.769148,0.459441
59016,482,-31.750815,500,0,0,1.643520,1.964081
59516,483,-25.349927,500,0,0,5.886604,2.658723
59783,484,-29.832155,267,0,1,3.806018,3.326908
60179,485,21.803563,396,1,0,4.407570,0.486408
60310,486,-17.055534,131,0,1,7.670074,5.909955
60698,487,-48.874749,388,0,1,6.667731,6.873533
60903,488,-29.859633,205,0,1,5.252553,4.977334
61036,489,-22.944202,133,0,1,7.604041,6.812223
61324,490,23.921499,288,1,0,3.549249,0.493139
61584,491,-30.599943,260,0,1,1.455729,1.755829
61924,492,-37.285119,340,0,1,7.277563,6.899543
62424,493,-25.496761,500,0,0,4.716012,2.726649
62736,494,19.283668,312,1,0,4.464171,0.468124
62857,495,-15.352475,121,0,1,6.722428,4.838439
62941,496,-14.953808,84,0,1,5.108923,3.700746
63009,497,-16.578892,68,0,1,1.422632,0.848746
63509,498,-28.036297,500,0,0,5.024427,3.316859
63933,499,-50.258227,424,0,1,11.658243,11.282893
64325,500,-26.799776,392,0,1,6.497034,1.951609
64825,501,-21.961512,500,0,0,4.006065,0.685034
65089,502,-35.117604,264,0,1,4.114288,3.985470
65481,503,-43.501636,392,0,1,2.970944,3.257916
65510,504,-18.012252,29,0,1,13.090741,13.031989
65694,505,-26.687814,184,0,1,11.343585,10.318571
66133,506,17.530841,439,1,0,5.399295,0.474736
66155,507,-15.799550,22,0,1,2.048631,1.716606
66245,508,30.846624,90,1,0,1.901302,0.471125
66283,509,-17.996814,38,0,1,8.782866,8.674288
66674,510,-52.100260,391,0,1,1.864110,1.940854
67174,511,-16.341487,500,0,0,9.498566,3.797848
67472,512,-31.692955,298,0,1,9.357686,7.672443
67764,513,22.640211,292,1,0,3.736730,0.499240
68264,514,-9.322020,500,0,0,6.192422,0.852277
68349,515,29.725445,85,1,0,1.667292,0.487476
68408,516,-16.518232,59,0,1,6.247561,5.491005
68486,517,29.857722,78,1,0,1.861984,0.491850
